id,DRUG_NAME,SMILES,InChI,InChIKey,APPROVED
4718,teduglutide,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C164H252N44O55S/c1-21-77(11)126(156(255)187-95(44-46-114(167)214)141(240)206-130(83(17)211)160(259)186-93(42-33-34-49-165)140(239)202-129(80(14)24-4)159(258)208-131(84(18)212)161(260)200-111(163(262)263)66-125(230)231)203-151(250)100(54-76(9)10)189-145(244)103(57-88-67-175-92-41-32-31-40-90(88)92)192-147(246)105(60-116(169)216)199-157(256)127(78(12)22-2)204-152(251)102(56-87-38-29-26-30-39-87)190-149(248)109(64-123(226)227)195-137(236)94(43-35-50-174-164(171)172)183-134(233)82(16)179-133(232)81(15)180-142(241)98(52-74(5)6)188-146(245)104(59-115(168)215)194-150(249)110(65-124(228)229)196-143(242)99(53-75(7)8)198-158(257)128(79(13)23-3)205-162(261)132(85(19)213)207-153(252)106(61-117(170)217)193-139(238)97(48-51-264-20)185-138(237)96(45-47-120(220)221)184-148(247)108(63-122(224)225)197-155(254)113(72-210)201-144(243)101(55-86-36-27-25-28-37-86)191-154(253)112(71-209)182-119(219)70-177-136(235)107(62-121(222)223)181-118(218)69-176-135(234)91(166)58-89-68-173-73-178-89/h25-32,36-41,67-68,73-85,91,93-113,126-132,175,209-213H,21-24,33-35,42-66,69-72,165-166H2,1-20H3,(H2,167,214)(H2,168,215)(H2,169,216)(H2,170,217)(H,173,178)(H,176,234)(H,177,235)(H,179,232)(H,180,241)(H,181,218)(H,182,219)(H,183,233)(H,184,247)(H,185,237)(H,186,259)(H,187,255)(H,188,245)(H,189,244)(H,190,248)(H,191,253)(H,192,246)(H,193,238)(H,194,249)(H,195,236)(H,196,242)(H,197,254)(H,198,257)(H,199,256)(H,200,260)(H,201,243)(H,202,239)(H,203,250)(H,204,251)(H,205,261)(H,206,240)(H,207,252)(H,208,258)(H,220,221)(H,222,223)(H,224,225)(H,226,227)(H,228,229)(H,230,231)(H,262,263)(H4,171,172,174)/t77-,78-,79-,80-,81-,82-,83+,84+,85+,91-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,126-,127-,128-,129-,130-,131-,132-/m0/s1",CILIXQOJUNDIDU-ASQIGDHWSA-N,1
4719,daunorubicinol,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)[C@H](C)O)C(O)=C3C(=O)C2=CC=C1,"InChI=1S/C27H31NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10-11,14,16-17,22,29-30,32,34-35H,7-9,28H2,1-3H3/t10-,11-,14-,16-,17-,22+,27-/m0/s1",HJEZFVLKJYFNQW-PRFXOSGESA-N,0
4721,lomitapide,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=C1C=CC=C2,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)",MBBCVAKAJPKAKM-UHFFFAOYSA-N,0
4723,succinimide,O=C1CCC(=O)N1,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)",KZNICNPSHKQLFF-UHFFFAOYSA-N,0
4727,tacalcitol,CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,"InChI=1S/C27H44O3/c1-17(2)25(29)13-8-18(3)23-11-12-24-20(7-6-14-27(23,24)5)9-10-21-15-22(28)16-26(30)19(21)4/h9-10,17-18,22-26,28-30H,4,6-8,11-16H2,1-3,5H3/b20-9+,21-10-/t18-,22-,23-,24+,25-,26+,27-/m1/s1",BJYLYJCXYAMOFT-RSFVBTMBSA-N,0
4728,tenidap,NC(=O)N1C(=O)\C(=C(/O)C2=CC=CS2)C2=C1C=CC(Cl)=C2,"InChI=1S/C14H9ClN2O3S/c15-7-3-4-9-8(6-7)11(13(19)17(9)14(16)20)12(18)10-2-1-5-21-10/h1-6,18H,(H2,16,20)/b12-11-",LXIKEPCNDFVJKC-QXMHVHEDSA-N,0
4731,thiocolchicoside,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2CC[C@H](NC(C)=O)C3=CC(=O)C(SC)=CC=C3C2=C1OC,"InChI=1S/C27H33NO10S/c1-12(30)28-16-7-5-13-9-18(37-27-24(34)23(33)22(32)19(11-29)38-27)25(35-2)26(36-3)21(13)14-6-8-20(39-4)17(31)10-15(14)16/h6,8-10,16,19,22-24,27,29,32-34H,5,7,11H2,1-4H3,(H,28,30)/t16-,19+,22+,23-,24+,27+/m0/s1",LEQAKWQJCITZNK-AXHKHJLKSA-N,0
4732,thioctic acid,OC(=O)CCCCC1CCSS1,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",AGBQKNBQESQNJD-UHFFFAOYSA-N,0
4733,thiomersal,,,,0
4741,bedaquiline,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",QUIJNHUBAXPXFS-XLJNKUFUSA-N,0
4744,crofelemer,,,,0
4746,pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,0
4749,ospemifene,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,"InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2/b24-23-",LUMKNAVTFCDUIE-VHXPQNKSSA-N,0
4752,levobetaxolol,CC(C)NC[C@H](O)COC1=CC=C(CCOCC2CC2)C=C1,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3/t17-/m0/s1",NWIUTZDMDHAVTP-KRWDZBQOSA-N,0
4757,dimethyl fumarate,COC(=O)\C=C\C(=O)OC,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+",LDCRTTXIJACKKU-ONEGZZNKSA-N,0
4758,canagliflozin,CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,0
4773,ethyl hydroxybenzoate,CCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,0
4778,ridaforolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,"InChI=1S/C53H84NO14P/c1-32-18-14-13-15-19-33(2)44(63-8)30-40-23-21-38(7)53(61,67-40)50(58)51(59)54-25-17-16-20-41(54)52(60)66-45(35(4)28-39-22-24-43(46(29-39)64-9)68-69(11,12)62)31-42(55)34(3)27-37(6)48(57)49(65-10)47(56)36(5)26-32/h13-15,18-19,27,32,34-36,38-41,43-46,48-49,57,61H,16-17,20-26,28-31H2,1-12H3/b15-13+,18-14+,33-19+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",BUROJSBIWGDYCN-GAUTUEMISA-N,0
4794,gramicidin,,,,0
4796,sodium propionate,,,,0
4797,sodium nitrite,,,,0
4799,vilanterol,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,"InChI=1S/C24H33Cl2NO5/c25-21-6-5-7-22(26)20(21)17-32-13-12-31-11-4-2-1-3-10-27-15-24(30)18-8-9-23(29)19(14-18)16-28/h5-9,14,24,27-30H,1-4,10-13,15-17H2/t24-/m0/s1",DAFYYTQWSAWIGS-DEOSSOPVSA-N,0
4801,dabrafenib,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,1
4802,trametinib,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=C(F)C=C(I)C=C1)C1=CC(NC(C)=O)=CC=C1,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",LIRYPHYGHXZJBZ-UHFFFAOYSA-N,0
4804,palifermin,,,,0
4805,dolutegravir,C[C@@H]1CCO[C@H]2CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(O)=C3C(=O)N12,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",RHWKPHLQXYSBKR-BMIGLBTASA-N,0
4806,vortioxetine,CC1=CC=C(SC2=C(C=CC=C2)N2CCNCC2)C(C)=C1,"InChI=1S/C18H22N2S/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3",YQNWZWMKLDQSAC-UHFFFAOYSA-N,0
4807,riociguat,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=NC=CC=C12,"InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)",WXXSNCNJFUAIDG-UHFFFAOYSA-N,0
4808,ipidacrine,NC1=C2CCCC2=NC2=C1CCCC2,"InChI=1S/C12H16N2/c13-12-8-4-1-2-6-10(8)14-11-7-3-5-9(11)12/h1-7H2,(H2,13,14)",YLUSMKAJIQOXPV-UHFFFAOYSA-N,0
4809,macitentan,CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,"InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27)",JGCMEBMXRHSZKX-UHFFFAOYSA-N,0
4810,ibrutinib,NC1=C2C(=NC=N1)N(N=C2C1=CC=C(OC2=CC=CC=C2)C=C1)[C@@H]1CCCN(C1)C(=O)C=C,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",XYFPWWZEPKGCCK-GOSISDBHSA-N,1
4811,sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,0
4812,simeprevir,COC1=C(C)C2=C(C=C1)C(O[C@@H]1C[C@@H]3[C@@H](C1)C(=O)N(C)CCCC\C=C/[C@@H]1C[C@]1(NC3=O)C(=O)NS(=O)(=O)C1CC1)=CC(=N2)C1=NC(=CS1)C(C)C,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1",JTZZSQYMACOLNN-VDWJNHBNSA-N,0
4813,luliconazole,ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",YTAOBBFIOAEMLL-REQDGWNSSA-N,0
4814,olodaterol,COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,"InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)/t18-/m0/s1",COUYJEVMBVSIHV-SFHVURJKSA-N,0
4815,lixisenatide,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,"InChI=1S/C215H347N61O65S/c1-16-115(10)173(210(337)256-141(68-74-170(299)300)194(321)261-148(94-122-98-232-126-50-24-23-49-124(122)126)199(326)258-143(89-111(2)3)196(323)247-134(58-32-40-83-223)189(316)262-149(96-160(226)285)180(307)235-100-161(286)233-104-165(290)274-85-42-60-156(274)207(334)267-154(108-280)206(333)265-151(105-277)181(308)237-101-162(287)239-117(12)213(340)276-87-44-62-158(276)214(341)275-86-43-61-157(275)208(335)268-153(107-279)204(331)249-132(56-30-38-81-221)187(314)246-131(55-29-37-80-220)186(313)245-130(54-28-36-79-219)185(312)244-129(53-27-35-78-218)184(311)243-128(52-26-34-77-217)183(310)242-127(176(227)303)51-25-33-76-216)272-201(328)146(92-120-45-19-17-20-46-120)260-197(324)144(90-112(4)5)257-190(317)135(59-41-84-231-215(228)229)255-209(336)172(114(8)9)271-177(304)116(11)240-182(309)138(65-71-167(293)294)251-192(319)139(66-72-168(295)296)252-193(320)140(67-73-169(297)298)253-195(322)142(75-88-342-15)254-191(318)137(63-69-159(225)284)250-188(315)133(57-31-39-82-222)248-203(330)152(106-278)266-198(325)145(91-113(6)7)259-200(327)150(97-171(301)302)263-205(332)155(109-281)269-212(339)175(119(14)283)273-202(329)147(93-121-47-21-18-22-48-121)264-211(338)174(118(13)282)270-164(289)103-236-179(306)136(64-70-166(291)292)241-163(288)102-234-178(305)125(224)95-123-99-230-110-238-123/h17-24,45-50,98-99,110-119,125,127-158,172-175,232,277-283H,16,25-44,51-97,100-109,216-224H2,1-15H3,(H2,225,284)(H2,226,285)(H2,227,303)(H,230,238)(H,233,286)(H,234,305)(H,235,307)(H,236,306)(H,237,308)(H,239,287)(H,240,309)(H,241,288)(H,242,310)(H,243,311)(H,244,312)(H,245,313)(H,246,314)(H,247,323)(H,248,330)(H,249,331)(H,250,315)(H,251,319)(H,252,320)(H,253,322)(H,254,318)(H,255,336)(H,256,337)(H,257,317)(H,258,326)(H,259,327)(H,260,324)(H,261,321)(H,262,316)(H,263,332)(H,264,338)(H,265,333)(H,266,325)(H,267,334)(H,268,335)(H,269,339)(H,270,289)(H,271,304)(H,272,328)(H,273,329)(H,291,292)(H,293,294)(H,295,296)(H,297,298)(H,299,300)(H,301,302)(H4,228,229,231)/t115-,116-,117-,118+,119+,125-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,156-,157-,158-,172-,173-,174-,175-/m0/s1",XVVOERDUTLJJHN-IAEQDCLQSA-N,1
4816,umeclidinium,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2,"InChI=1S/C29H34NO2/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25/h1-15,31H,16-24H2/q+1",FVTWTVQXNAJTQP-UHFFFAOYSA-N,0
4817,rifamycin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O,"InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12-/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",HJYYPODYNSCCOU-ODRIEIDWSA-N,0
4818,florbetaben F18,CNC1=CC=C(\C=C\C2=CC=C(OCCOCCOCC[18F])C=C2)C=C1,"InChI=1S/C21H26FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h2-11,23H,12-17H2,1H3/b3-2+/i22-1",NCWZOASIUQVOFA-FWZJPQCDSA-N,0
4820,tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1C1=C2CCOC2=CC=C1,"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1",PTOIAAWZLUQTIO-GXFFZTMASA-N,0
4821,seractide,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C207H308N56O58S/c1-108(2)89-140(186(302)241-136(70-75-163(279)280)181(297)254-149(204(320)321)94-117-43-20-15-21-44-117)250-193(309)152-54-35-86-262(152)202(318)147(92-116-41-18-14-19-42-116)252-171(287)114(11)230-174(290)134(68-73-161(275)276)235-170(286)113(10)231-191(307)150(105-265)255-182(298)133(66-71-156(213)269)240-190(306)146(98-165(283)284)249-179(295)132(67-72-160(273)274)233-157(270)101-225-169(285)112(9)229-185(301)145(97-164(281)282)251-194(310)153-55-36-87-263(153)203(319)148(93-119-60-64-123(268)65-61-119)253-199(315)167(110(5)6)257-184(300)129(49-26-30-79-210)243-198(314)168(111(7)8)259-196(312)155-57-38-85-261(155)201(317)139(53-34-83-223-207(218)219)244-177(293)130(51-32-81-221-205(214)215)237-176(292)128(48-25-29-78-209)236-175(291)127(47-24-28-77-208)232-158(271)103-227-197(313)166(109(3)4)258-195(311)154-56-37-84-260(154)200(316)138(50-27-31-80-211)234-159(272)102-226-173(289)143(95-120-99-224-126-46-23-22-45-124(120)126)247-178(294)131(52-33-82-222-206(216)217)238-187(303)142(90-115-39-16-13-17-40-115)246-189(305)144(96-121-100-220-107-228-121)248-180(296)135(69-74-162(277)278)239-183(299)137(76-88-322-12)242-192(308)151(106-266)256-188(304)141(245-172(288)125(212)104-264)91-118-58-62-122(267)63-59-118/h13-23,39-46,58-65,99-100,107-114,125,127-155,166-168,224,264-268H,24-38,47-57,66-98,101-106,208-212H2,1-12H3,(H2,213,269)(H,220,228)(H,225,285)(H,226,289)(H,227,313)(H,229,301)(H,230,290)(H,231,307)(H,232,271)(H,233,270)(H,234,272)(H,235,286)(H,236,291)(H,237,292)(H,238,303)(H,239,299)(H,240,306)(H,241,302)(H,242,308)(H,243,314)(H,244,293)(H,245,288)(H,246,305)(H,247,294)(H,248,296)(H,249,295)(H,250,309)(H,251,310)(H,252,287)(H,253,315)(H,254,297)(H,255,298)(H,256,304)(H,257,300)(H,258,311)(H,259,312)(H,273,274)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,283,284)(H,320,321)(H4,214,215,221)(H4,216,217,222)(H4,218,219,223)/t112-,113-,114-,125-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,166-,167-,168-/m0/s1",FHOCOBKCNJYXOP-OVLDLUHVSA-N,0
4822,laninamivir octanoate hydrate,CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O,"InChI=1S/C21H36N4O8/c1-4-5-6-7-8-9-16(28)32-11-14(27)18(31-3)19-17(24-12(2)26)13(25-21(22)23)10-15(33-19)20(29)30/h10,13-14,17-19,27H,4-9,11H2,1-3H3,(H,24,26)(H,29,30)(H4,22,23,25)/t13-,14+,17+,18+,19+/m0/s1",UKTIJASCFRNWCB-RMIBSVFLSA-N,0
4823,peramivir,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,"InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12-,13+/m0/s1",XRQDFNLINLXZLB-CKIKVBCHSA-N,0
